unix,low,high,open,close,volume,date,vol_fiat
1640268000,0.5545,0.5654,0.557,0.5624,5052469.2,2021-12-23 14:00:00,2841508.67808
1640264400,0.5496,0.5639,0.5498,0.5571,7655504.9,2021-12-23 13:00:00,4264881.77979
1640260800,0.5431,0.55,0.5449,0.5498,2335638.9,2021-12-23 12:00:00,1284134.2672199998
1640257200,0.541,0.5473,0.5444,0.5449,1785482.8,2021-12-23 11:00:00,972909.5777200001
1640253600,0.5389,0.545,0.5405,0.5442,1195379.1,2021-12-23 10:00:00,650525.30622
1640250000,0.5366,0.5417,0.5393,0.5406,647358.3,2021-12-23 09:00:00,349961.89698
1640246400,0.5339,0.5395,0.5348,0.5393,1192943.7,2021-12-23 08:00:00,643354.53741
1640242800,0.5339,0.5426,0.5416,0.535,1500623.2,2021-12-23 07:00:00,802833.412
1640239200,0.5373,0.5423,0.5383,0.5419,1908990.5,2021-12-23 06:00:00,1034481.9519500001
1640235600,0.5362,0.54,0.5366,0.5382,1333921.8,2021-12-23 05:00:00,717916.71276
1640232000,0.5361,0.5398,0.5388,0.5366,1323086.5,2021-12-23 04:00:00,709968.2159
1640228400,0.5343,0.5399,0.535,0.5389,1817622.9,2021-12-23 03:00:00,979516.98081
1640224800,0.5326,0.5403,0.5347,0.5353,3242693.9,2021-12-23 02:00:00,1735814.04467
1640221200,0.5298,0.5351,0.5324,0.5347,3255597.3,2021-12-23 01:00:00,1740767.8763099997
1640217600,0.53,0.5384,0.5369,0.5323,4054733.1,2021-12-23 00:00:00,2158334.42913
1640214000,0.5356,0.5406,0.5402,0.5366,2966604.5,2021-12-22 23:00:00,1591879.9747
1640210400,0.5397,0.543,0.5422,0.5405,2204739.1,2021-12-22 22:00:00,1191661.48355
1640206800,0.54,0.5432,0.541,0.5422,2143401.4,2021-12-22 21:00:00,1162152.23908
1640203200,0.5402,0.5459,0.5413,0.5408,4041061.6,2021-12-22 20:00:00,2185406.1132799997
1640199600,0.5371,0.542,0.5383,0.5411,2573303.6,2021-12-22 19:00:00,1392414.5779600001
1640196000,0.5373,0.541,0.5385,0.5384,2459297.5,2021-12-22 18:00:00,1324085.774
1640192400,0.5373,0.5405,0.5395,0.5383,2963574.4,2021-12-22 17:00:00,1595292.09952
1640188800,0.5341,0.5412,0.5351,0.5395,3199355.7,2021-12-22 16:00:00,1726052.4001500001
1640185200,0.5316,0.536,0.5345,0.5351,4402532.3,2021-12-22 15:00:00,2355795.03373
1640181600,0.5284,0.535,0.5287,0.5343,2970978.6,2021-12-22 14:00:00,1587393.86598
1640178000,0.5279,0.5318,0.5285,0.5289,2582922.4,2021-12-22 13:00:00,1366107.65736
1640174400,0.5277,0.5406,0.5343,0.5285,3943682.0,2021-12-22 12:00:00,2084235.937
1640170800,0.5338,0.5383,0.5349,0.5343,1427109.6,2021-12-22 11:00:00,762504.65928
1640167200,0.533,0.5378,0.5356,0.5349,1344549.0,2021-12-22 10:00:00,719199.2601000001
1640163600,0.5341,0.5425,0.542,0.5357,1426612.8,2021-12-22 09:00:00,764236.47696
1640160000,0.5403,0.545,0.5424,0.542,1488897.8,2021-12-22 08:00:00,806982.6076000001
1640156400,0.5404,0.5436,0.5406,0.5424,1583935.1,2021-12-22 07:00:00,859126.39824
1640152800,0.5384,0.5431,0.5387,0.5406,1962905.7,2021-12-22 06:00:00,1061146.82142
1640149200,0.5382,0.5454,0.5452,0.5387,3673092.3,2021-12-22 05:00:00,1978694.8220099998
1640145600,0.5439,0.5484,0.5476,0.5451,4018377.2,2021-12-22 04:00:00,2190417.41172
1640142000,0.5421,0.5498,0.5427,0.5475,5414469.5,2021-12-22 03:00:00,2964422.05125
1640138400,0.5331,0.55,0.534,0.5427,8727454.8,2021-12-22 02:00:00,4736389.71996
1640134800,0.5253,0.5346,0.526,0.5338,4607761.9,2021-12-22 01:00:00,2459623.3022200004
1640131200,0.525,0.53,0.5289,0.526,2692741.5,2021-12-22 00:00:00,1416382.029
1640127600,0.5271,0.5401,0.5334,0.5291,7792951.7,2021-12-21 23:00:00,4123250.7444700003
1640124000,0.5241,0.5348,0.525,0.5334,5668819.2,2021-12-21 22:00:00,3023748.16128
1640120400,0.5204,0.5265,0.5217,0.525,3076502.3,2021-12-21 21:00:00,1615163.7075
1640116800,0.5177,0.5225,0.5179,0.5217,2652924.0,2021-12-21 20:00:00,1384030.4508000002
1640113200,0.5147,0.5185,0.5165,0.5181,3112856.5,2021-12-21 19:00:00,1612770.95265
1640109600,0.5152,0.5186,0.5185,0.5165,2475449.4,2021-12-21 18:00:00,1278569.6150999998
1640106000,0.5177,0.5223,0.5199,0.5185,1662988.9,2021-12-21 17:00:00,862259.7446499999
1640102400,0.5143,0.5207,0.5151,0.52,2665032.6,2021-12-21 16:00:00,1385816.952
1640098800,0.5146,0.5223,0.5209,0.515,2852193.2,2021-12-21 15:00:00,1468879.4980000001
1640095200,0.5186,0.528,0.5204,0.521,6416875.6,2021-12-21 14:00:00,3343192.1876
1640091600,0.5166,0.5208,0.5196,0.5205,1609324.7,2021-12-21 13:00:00,837653.5063499999
1640088000,0.5181,0.5249,0.5186,0.5197,3488187.5,2021-12-21 12:00:00,1812811.0437500002
1640084400,0.5149,0.5187,0.5151,0.5186,1291383.7,2021-12-21 11:00:00,669711.58682
1640080800,0.5146,0.516,0.5158,0.5151,885736.9,2021-12-21 10:00:00,456243.07719000004
1640077200,0.5127,0.5163,0.5151,0.5157,882085.2,2021-12-21 09:00:00,454891.33764000004
1640073600,0.5122,0.5165,0.5127,0.5153,1428346.1,2021-12-21 08:00:00,736026.7453300001
1640070000,0.5115,0.5146,0.5139,0.5125,1154795.0,2021-12-21 07:00:00,591832.4375
1640066400,0.5114,0.516,0.5156,0.5139,1180250.3,2021-12-21 06:00:00,606530.6291700001
1640062800,0.5126,0.5173,0.5146,0.5159,2130256.5,2021-12-21 05:00:00,1098999.32835
1640059200,0.5092,0.5195,0.5094,0.5146,4749545.1,2021-12-21 04:00:00,2444115.9084599996
1640055600,0.4985,0.51,0.499,0.5093,3343896.4,2021-12-21 03:00:00,1703046.4365199998
1640052000,0.4978,0.5016,0.5001,0.4992,1474641.3,2021-12-21 02:00:00,736140.93696
1640048400,0.4949,0.5002,0.4973,0.5001,1906543.4,2021-12-21 01:00:00,953462.35434
1640044800,0.4963,0.5026,0.5006,0.4974,2654090.3,2021-12-21 00:00:00,1320144.51522
1640041200,0.493,0.5026,0.493,0.5003,2342549.3,2021-12-20 23:00:00,1171977.4147899998
1640037600,0.4927,0.5004,0.498,0.4931,2808659.0,2021-12-20 22:00:00,1384949.7529
1640034000,0.4977,0.5057,0.4987,0.498,4428932.1,2021-12-20 21:00:00,2205608.1857999996
1640030400,0.4929,0.4998,0.4936,0.4986,4407570.3,2021-12-20 20:00:00,2197614.5515799997
1640026800,0.486,0.4944,0.4862,0.4935,4315632.4,2021-12-20 19:00:00,2129764.5894
1640023200,0.4822,0.4866,0.4837,0.4864,2722615.5,2021-12-20 18:00:00,1324280.1792
1640019600,0.4806,0.487,0.487,0.4838,4409191.5,2021-12-20 17:00:00,2133166.8477
1640016000,0.4815,0.487,0.4837,0.487,4293948.8,2021-12-20 16:00:00,2091153.0655999999
1640012400,0.4832,0.4878,0.4868,0.4838,3564768.4,2021-12-20 15:00:00,1724634.95192
1640008800,0.4769,0.4875,0.484,0.4872,7371001.7,2021-12-20 14:00:00,3591152.0282400004
1640005200,0.4836,0.49,0.486,0.484,4147661.4,2021-12-20 13:00:00,2007468.1176
1640001600,0.4842,0.492,0.4919,0.486,2680406.1,2021-12-20 12:00:00,1302677.3646
1639998000,0.4903,0.4938,0.4933,0.4918,2858024.0,2021-12-20 11:00:00,1405576.2032
1639994400,0.4928,0.4975,0.4945,0.4933,1989868.3,2021-12-20 10:00:00,981602.0323900001
1639990800,0.4945,0.501,0.5007,0.4945,3183252.1,2021-12-20 09:00:00,1574118.16345
1639987200,0.5,0.5037,0.5016,0.5006,1173245.7,2021-12-20 08:00:00,587326.7974200001
1639983600,0.5001,0.5064,0.5064,0.5018,1835255.3,2021-12-20 07:00:00,920931.1095400001
1639980000,0.5039,0.5081,0.506,0.5064,3153436.5,2021-12-20 06:00:00,1596900.2436
1639976400,0.5051,0.515,0.5139,0.5061,2468877.1,2021-12-20 05:00:00,1249498.70031
1639972800,0.5101,0.5142,0.5107,0.5139,1944897.9,2021-12-20 04:00:00,999483.03081
1639969200,0.51,0.515,0.5135,0.5108,2504705.8,2021-12-20 03:00:00,1279403.72264
1639965600,0.51,0.5164,0.5121,0.5136,3310195.9,2021-12-20 02:00:00,1700116.6142399998
1639962000,0.5112,0.5196,0.5172,0.5121,2074723.3,2021-12-20 01:00:00,1062465.80193
1639958400,0.51,0.5171,0.5135,0.5169,2581998.7,2021-12-20 00:00:00,1334635.1280300003
1639954800,0.513,0.5233,0.5227,0.5137,3324554.1,2021-12-19 23:00:00,1707823.4411700002
1639951200,0.5138,0.5245,0.5143,0.5228,1771903.5,2021-12-19 22:00:00,926351.1498000001
1639947600,0.5138,0.5172,0.5155,0.5144,1116907.4,2021-12-19 21:00:00,574537.1665599999
1639944000,0.5135,0.5169,0.5146,0.5151,2031088.0,2021-12-19 20:00:00,1046213.4288
1639940400,0.514,0.5195,0.5191,0.5147,1851643.3,2021-12-19 19:00:00,953040.8065100001
1639936800,0.5157,0.5205,0.5204,0.5193,3613579.2,2021-12-19 18:00:00,1876531.6785600001
1639933200,0.5201,0.5243,0.5234,0.5205,2271794.8,2021-12-19 17:00:00,1182469.1933999998
1639929600,0.522,0.5271,0.5223,0.5236,1390552.0,2021-12-19 16:00:00,728093.0271999999
1639926000,0.5214,0.5252,0.5248,0.5225,1199267.4,2021-12-19 15:00:00,626617.2164999999
1639922400,0.522,0.5335,0.528,0.5247,2062799.3,2021-12-19 14:00:00,1082350.7927100002
1639918800,0.5202,0.5292,0.5248,0.5278,1613796.2,2021-12-19 13:00:00,851761.63436
1639915200,0.521,0.5253,0.5251,0.5249,1242137.3,2021-12-19 12:00:00,651997.8687700001
1639911600,0.5227,0.5257,0.5254,0.5248,673070.9,2021-12-19 11:00:00,353227.60832000006
1639908000,0.5233,0.5278,0.5275,0.5251,791180.4,2021-12-19 10:00:00,415448.82804
1639904400,0.5268,0.5319,0.5304,0.5273,1122176.3,2021-12-19 09:00:00,591723.56299
1639900800,0.5284,0.5317,0.5308,0.5306,573103.3,2021-12-19 08:00:00,304088.61098
1639897200,0.5295,0.5345,0.532,0.5307,1147499.9,2021-12-19 07:00:00,608978.1969299999
1639893600,0.5315,0.5341,0.5336,0.5322,752372.7,2021-12-19 06:00:00,400412.75094
1639890000,0.5319,0.5378,0.5368,0.5336,1294706.8,2021-12-19 05:00:00,690855.54848
1639886400,0.5363,0.5409,0.5367,0.5365,2526203.0,2021-12-19 04:00:00,1355307.9094999998
1639882800,0.5292,0.5411,0.5299,0.5364,6089710.3,2021-12-19 03:00:00,3266520.60492
1639879200,0.5247,0.5306,0.5255,0.5296,1850972.4,2021-12-19 02:00:00,980274.9830399998
1639875600,0.5226,0.5287,0.5236,0.5254,2819395.5,2021-12-19 01:00:00,1481310.3957
1639872000,0.5221,0.5269,0.526,0.5235,1678205.4,2021-12-19 00:00:00,878540.5268999999
1639868400,0.5242,0.5277,0.5251,0.526,1089909.0,2021-12-18 23:00:00,573292.1340000001
1639864800,0.5247,0.5286,0.5268,0.5249,2201669.1,2021-12-18 22:00:00,1155656.1105900002
1639861200,0.5245,0.527,0.5265,0.5268,1312475.7,2021-12-18 21:00:00,691412.19876
1639857600,0.5234,0.527,0.5261,0.5262,1403423.2,2021-12-18 20:00:00,738481.28784
1639854000,0.5226,0.5281,0.5278,0.5262,1435519.6,2021-12-18 19:00:00,755370.4135200001
1639850400,0.526,0.529,0.5262,0.5276,1618804.3,2021-12-18 18:00:00,854081.14868
1639846800,0.5258,0.5311,0.5304,0.5264,1598557.9,2021-12-18 17:00:00,841480.8785599999
1639843200,0.53,0.5327,0.532,0.5301,1260578.9,2021-12-18 16:00:00,668232.87489
1639839600,0.532,0.5359,0.5331,0.532,1771249.5,2021-12-18 15:00:00,942304.734
1639836000,0.53,0.5343,0.5303,0.5331,1403222.6,2021-12-18 14:00:00,748057.9680600001
1639832400,0.5297,0.5371,0.5364,0.5302,1336317.9,2021-12-18 13:00:00,708515.75058
1639828800,0.5343,0.5377,0.5355,0.5365,1122263.9,2021-12-18 12:00:00,602094.5823499999
1639825200,0.5337,0.5374,0.5356,0.5353,1815282.8,2021-12-18 11:00:00,971720.88284
1639821600,0.5286,0.536,0.5299,0.536,1129378.6,2021-12-18 10:00:00,605346.9296
1639818000,0.5224,0.5304,0.5225,0.5298,1121342.6,2021-12-18 09:00:00,594087.30948
1639814400,0.5201,0.525,0.5211,0.5227,1039807.7,2021-12-18 08:00:00,543507.48479
1639810800,0.515,0.5221,0.5214,0.5212,4668192.2,2021-12-18 07:00:00,2433061.77464
1639807200,0.5193,0.5252,0.5237,0.5214,2413430.2,2021-12-18 06:00:00,1258362.50628
1639803600,0.5182,0.5262,0.5212,0.5234,1980422.9,2021-12-18 05:00:00,1036553.3458599999
1639800000,0.5168,0.5215,0.5195,0.5212,1398237.0,2021-12-18 04:00:00,728761.1244
1639796400,0.5137,0.5213,0.5142,0.5194,1933427.6,2021-12-18 03:00:00,1004222.29544
1639792800,0.511,0.5167,0.5134,0.5141,2384003.2,2021-12-18 02:00:00,1225616.0451200001
1639789200,0.5121,0.5225,0.5219,0.5134,3033465.1,2021-12-18 01:00:00,1557380.9823399999
1639785600,0.5157,0.5225,0.5209,0.5218,3201162.4,2021-12-18 00:00:00,1670366.5403200001
1639782000,0.52,0.5252,0.525,0.5208,2634036.4,2021-12-17 23:00:00,1371806.15712
1639778400,0.5169,0.5322,0.5313,0.5249,3753339.2,2021-12-17 22:00:00,1970127.7460800002
1639774800,0.5192,0.5328,0.5204,0.531,3003496.2,2021-12-17 21:00:00,1594856.4822000002
1639771200,0.5204,0.5297,0.5261,0.5204,3723131.9,2021-12-17 20:00:00,1937517.8407599998
1639767600,0.5255,0.5295,0.5286,0.5261,2633993.0,2021-12-17 19:00:00,1385743.7173000001
1639764000,0.5228,0.5292,0.5248,0.5286,2490288.8,2021-12-17 18:00:00,1316366.6596799998
1639760400,0.523,0.5329,0.5323,0.5249,2917894.0,2021-12-17 17:00:00,1531602.5606000002
1639756800,0.5241,0.5387,0.5264,0.5325,5287158.3,2021-12-17 16:00:00,2815411.79475
1639753200,0.51,0.5277,0.5143,0.5265,6902218.6,2021-12-17 15:00:00,3634018.0928999996
1639749600,0.5111,0.5279,0.5273,0.5143,6153439.9,2021-12-17 14:00:00,3164714.1405700003
1639746000,0.5267,0.5314,0.5294,0.5271,1225863.3,2021-12-17 13:00:00,646152.54543
1639742400,0.5285,0.5346,0.5314,0.5294,1180348.9,2021-12-17 12:00:00,624876.70766
1639738800,0.53,0.5345,0.5311,0.5314,1035445.7,2021-12-17 11:00:00,550235.8449799999
1639735200,0.5294,0.536,0.536,0.5309,642857.7,2021-12-17 10:00:00,341293.15293
1639731600,0.5305,0.5364,0.5319,0.536,972472.7,2021-12-17 09:00:00,521245.3672
1639728000,0.5308,0.537,0.533,0.5322,1215306.6,2021-12-17 08:00:00,646786.17252
1639724400,0.5272,0.5342,0.5331,0.5332,2511679.1,2021-12-17 07:00:00,1339227.29612
1639720800,0.5329,0.5379,0.5372,0.5332,912338.8,2021-12-17 06:00:00,486459.04816
1639717200,0.536,0.5408,0.54,0.5371,925612.2,2021-12-17 05:00:00,497146.31262
1639713600,0.5385,0.542,0.5391,0.5402,1303307.1,2021-12-17 04:00:00,704046.49542
1639710000,0.5389,0.5414,0.5414,0.5391,1451332.1,2021-12-17 03:00:00,782413.13511
1639706400,0.539,0.5426,0.5424,0.5414,1159153.8,2021-12-17 02:00:00,627565.86732
1639702800,0.5401,0.544,0.5405,0.5424,1641698.6,2021-12-17 01:00:00,890457.32064
1639699200,0.536,0.5431,0.5384,0.5407,2406541.2,2021-12-17 00:00:00,1301216.82684
1639695600,0.5358,0.5433,0.5432,0.5381,2986473.6,2021-12-16 23:00:00,1607021.4441600002
1639692000,0.539,0.5493,0.5486,0.5434,2416947.2,2021-12-16 22:00:00,1313369.1084800002
1639688400,0.5475,0.5501,0.5478,0.5486,1209790.9,2021-12-16 21:00:00,663691.2877399999
1639684800,0.5464,0.5534,0.5473,0.5478,1480562.8,2021-12-16 20:00:00,811052.30184
1639681200,0.545,0.5564,0.5555,0.5473,3488158.1,2021-12-16 19:00:00,1909068.9281300001
1639677600,0.5532,0.56,0.5577,0.5555,2030347.9,2021-12-16 18:00:00,1127858.2584499998
1639674000,0.5564,0.563,0.5629,0.5578,2232043.8,2021-12-16 17:00:00,1245034.0316399997
1639670400,0.5578,0.5664,0.5617,0.563,2495951.3,2021-12-16 16:00:00,1405220.5818999999
1639666800,0.5556,0.564,0.5608,0.5617,2941166.2,2021-12-16 15:00:00,1652053.05454
1639663200,0.5608,0.5667,0.5666,0.561,2357113.1,2021-12-16 14:00:00,1322340.4491
1639659600,0.5601,0.5692,0.565,0.5667,1750766.8,2021-12-16 13:00:00,992159.54556
1639656000,0.5628,0.5703,0.5688,0.5652,2065662.3,2021-12-16 12:00:00,1167512.33196
1639652400,0.5612,0.571,0.5671,0.5688,2219778.9,2021-12-16 11:00:00,1262610.2383199998
1639648800,0.5611,0.5684,0.5613,0.5671,2380093.9,2021-12-16 10:00:00,1349751.2506900001
1639645200,0.5589,0.5617,0.56,0.5613,770402.0,2021-12-16 09:00:00,432426.6426
1639641600,0.5573,0.5616,0.5587,0.5599,607773.7,2021-12-16 08:00:00,340292.49463
1639638000,0.5572,0.5598,0.5574,0.5587,1101068.5,2021-12-16 07:00:00,615166.97095
1639634400,0.5515,0.5575,0.5515,0.5574,1059746.0,2021-12-16 06:00:00,590702.4204000001
1639630800,0.5513,0.5574,0.5524,0.5518,1971343.8,2021-12-16 05:00:00,1087787.50884
1639627200,0.5491,0.5555,0.5521,0.552,2353648.8,2021-12-16 04:00:00,1299214.1376
1639623600,0.549,0.5559,0.5555,0.5521,2035570.7,2021-12-16 03:00:00,1123838.58347
1639620000,0.553,0.5583,0.558,0.5556,1825089.1,2021-12-16 02:00:00,1014019.50396
1639616400,0.5546,0.5619,0.5597,0.5579,3574941.7,2021-12-16 01:00:00,1994459.97443
1639612800,0.5535,0.5618,0.557,0.5598,3029326.4,2021-12-16 00:00:00,1695816.9187199997
1639609200,0.553,0.5573,0.5531,0.5568,2166690.4,2021-12-15 23:00:00,1206413.2147199998
1639605600,0.5513,0.5611,0.5596,0.5531,3680393.3,2021-12-15 22:00:00,2035625.53423
1639602000,0.5563,0.5679,0.5644,0.5597,4358795.5,2021-12-15 21:00:00,2439617.84135
1639598400,0.5475,0.575,0.5475,0.5644,8785751.7,2021-12-15 20:00:00,4958678.25948
1639594800,0.5219,0.5576,0.5291,0.5475,14203930.6,2021-12-15 19:00:00,7776652.0035
1639591200,0.519,0.5375,0.5195,0.5294,4726904.2,2021-12-15 18:00:00,2502423.08348
1639587600,0.5168,0.5228,0.518,0.5196,4094402.7,2021-12-15 17:00:00,2127451.64292
1639584000,0.5126,0.5214,0.5151,0.5181,3933718.1,2021-12-15 16:00:00,2038059.34761
1639580400,0.5142,0.5309,0.5305,0.5151,5033976.0,2021-12-15 15:00:00,2593001.0376
1639576800,0.5278,0.5373,0.5356,0.5305,2658883.3,2021-12-15 14:00:00,1410537.59065
1639573200,0.533,0.5377,0.5348,0.5356,1455303.1,2021-12-15 13:00:00,779460.34036
1639569600,0.5339,0.5427,0.5409,0.5348,1172388.7,2021-12-15 12:00:00,626993.47676
1639566000,0.5391,0.543,0.5423,0.5406,1171949.7,2021-12-15 11:00:00,633556.0078199999
1639562400,0.5411,0.5459,0.5439,0.5423,1069138.6,2021-12-15 10:00:00,579793.8627800001
1639558800,0.5418,0.5455,0.5451,0.5439,770675.3,2021-12-15 09:00:00,419170.2956700001
1639555200,0.5408,0.5472,0.5427,0.5451,1236686.2,2021-12-15 08:00:00,674117.6476200001
1639551600,0.5344,0.5429,0.5363,0.5424,1818858.2,2021-12-15 07:00:00,986548.68768
1639548000,0.5345,0.5388,0.535,0.5363,1047035.1,2021-12-15 06:00:00,561524.9241299999
1639544400,0.5322,0.5358,0.5355,0.5352,2180669.7,2021-12-15 05:00:00,1167094.42344
1639540800,0.5341,0.5448,0.5406,0.5355,2824141.8,2021-12-15 04:00:00,1512327.9338999998
1639537200,0.538,0.542,0.5413,0.5403,2101467.3,2021-12-15 03:00:00,1135422.78219
1639533600,0.5381,0.5448,0.5423,0.5411,2788240.8,2021-12-15 02:00:00,1508717.09688
1639530000,0.54,0.543,0.5414,0.5423,2406677.5,2021-12-15 01:00:00,1305141.20825
1639526400,0.5413,0.5481,0.5423,0.5414,3385034.5,2021-12-15 00:00:00,1832657.6783
1639522800,0.5399,0.5452,0.5433,0.5423,2634355.8,2021-12-14 23:00:00,1428611.15034
1639519200,0.5401,0.5469,0.5464,0.5433,3402864.2,2021-12-14 22:00:00,1848776.1198600002
1639515600,0.5353,0.5517,0.5361,0.5465,6149115.2,2021-12-14 21:00:00,3360491.4568
1639512000,0.5236,0.5402,0.5236,0.536,3902329.3,2021-12-14 20:00:00,2091648.5048
1639508400,0.5223,0.5276,0.5233,0.524,2728927.5,2021-12-14 19:00:00,1429958.01
1639504800,0.5202,0.5296,0.5257,0.5233,3681377.3,2021-12-14 18:00:00,1926464.74109
1639501200,0.5254,0.5327,0.5299,0.5255,2562342.3,2021-12-14 17:00:00,1346510.8786499999
1639497600,0.5283,0.5356,0.531,0.5297,2578323.7,2021-12-14 16:00:00,1365738.0638899999
1639494000,0.53,0.5414,0.5382,0.531,3748567.8,2021-12-14 15:00:00,1990489.5018
1639490400,0.5334,0.542,0.5396,0.5385,2346105.1,2021-12-14 14:00:00,1263377.59635
1639486800,0.536,0.5451,0.5435,0.54,2291399.6,2021-12-14 13:00:00,1237355.7840000002
1639483200,0.5424,0.5476,0.5436,0.5435,2844064.8,2021-12-14 12:00:00,1545749.2188
1639479600,0.5387,0.5456,0.5429,0.5436,2988108.2,2021-12-14 11:00:00,1624335.61752
1639476000,0.537,0.5456,0.5371,0.5431,1350360.2,2021-12-14 10:00:00,733380.62462
1639472400,0.5368,0.5463,0.5462,0.537,680434.0,2021-12-14 09:00:00,365393.058
1639468800,0.538,0.5462,0.5381,0.5461,1660128.6,2021-12-14 08:00:00,906596.2284600001
1639465200,0.5298,0.5386,0.5342,0.5379,1493600.7,2021-12-14 07:00:00,803407.8165300001
1639461600,0.529,0.5366,0.5345,0.5342,2359673.9,2021-12-14 06:00:00,1260537.79738
1639458000,0.534,0.5408,0.5394,0.5343,3603400.8,2021-12-14 05:00:00,1925297.0474399999
1639454400,0.538,0.5431,0.5407,0.5391,2496577.8,2021-12-14 04:00:00,1345905.09198
1639450800,0.5379,0.5451,0.5386,0.5405,2529706.2,2021-12-14 03:00:00,1367306.2011
1639447200,0.5331,0.539,0.535,0.539,1859024.0,2021-12-14 02:00:00,1002013.9360000001
1639443600,0.5307,0.5377,0.5362,0.5351,2086950.9,2021-12-14 01:00:00,1116727.42659
